date,open,close,high,low,volume,code
2016-04-25,9.187,8.999,9.194,8.957,242943.0,600000
2016-04-26,8.992,9.027,9.138,8.908,157394.0,600000
2016-04-27,9.062,8.985,9.062,8.943,138388.0,600000
2016-04-28,9.034,9.013,9.152,8.964,157284.0,600000
2016-04-29,8.964,8.964,9.041,8.908,230659.0,600000
2016-05-03,9.048,9.166,9.25,8.964,277767.0,600000
2016-05-04,9.124,9.138,9.243,9.096,231189.0,600000
2016-05-05,9.124,9.124,9.166,9.068,149366.0,600000
2016-05-06,9.131,8.894,9.152,8.88,234067.0,600000
2016-05-09,8.88,8.74,8.943,8.663,219475.0,600000
2016-05-10,8.649,8.719,8.775,8.649,168466.0,600000
2016-05-11,8.768,8.698,8.782,8.663,119411.0,600000
2016-05-12,8.684,8.67,8.733,8.523,146689.0,600000
2016-05-13,8.642,8.551,8.705,8.537,110138.0,600000
2016-05-16,8.544,8.586,8.628,8.53,110456.0,600000
2016-05-17,8.586,8.558,8.621,8.495,97651.0,600000
2016-05-18,8.558,8.775,8.817,8.397,309624.0,600000
2016-05-19,8.691,8.628,8.726,8.614,103808.0,600000
2016-05-20,8.6,8.698,8.733,8.572,111406.0,600000
2016-05-23,8.733,8.768,8.859,8.691,140806.0,600000
2016-05-24,8.719,8.768,8.803,8.684,107259.0,600000
2016-05-25,8.859,8.852,8.894,8.803,137662.0,600000
2016-05-26,8.838,8.873,8.985,8.838,110650.0,600000
2016-05-27,8.866,8.901,8.922,8.824,116212.0,600000
2016-05-30,8.971,9.048,9.062,8.859,175381.0,600000
2016-05-31,9.034,9.285,9.362,9.027,356315.0,600000
2016-06-01,9.292,9.215,9.327,9.173,183124.0,600000
2016-06-02,9.222,9.096,9.292,9.034,177865.0,600000
2016-06-03,9.166,9.089,9.173,9.013,180035.0,600000
2016-06-06,9.117,9.096,9.159,9.062,178562.0,600000
2016-06-07,9.152,9.096,9.173,9.062,165339.0,600000
2016-06-08,9.089,9.075,9.131,9.062,237583.0,600000
2016-06-13,8.985,8.929,9.041,8.922,300515.0,600000
2016-06-14,8.922,8.936,8.964,8.873,187733.0,600000
2016-06-15,8.81,8.901,8.915,8.768,263321.0,600000
2016-06-16,8.852,8.943,9.034,8.803,308711.0,600000
2016-06-17,8.908,8.922,9.075,8.901,174122.0,600000
2016-06-20,9.034,8.978,9.034,8.908,96814.0,600000
2016-06-21,8.999,8.929,9.048,8.908,158528.0,600000
2016-06-22,8.943,9.006,9.013,8.929,142275.0,600000
2016-06-23,9.086,8.948,9.086,8.94,128822.0,600000
2016-06-24,8.932,8.609,9.001,8.455,305755.0,600000
2016-06-27,8.617,8.632,8.694,8.532,191634.0,600000
2016-06-28,8.601,8.609,8.624,8.532,125598.0,600000
2016-06-29,8.617,8.778,8.809,8.609,212533.0,600000
2016-06-30,8.778,8.832,8.901,8.732,207358.0,600000
2016-07-01,8.832,9.101,9.132,8.809,251064.0,600000
2016-07-04,9.055,9.109,9.186,9.009,214116.0,600000
2016-07-05,9.117,9.001,9.124,8.971,161716.0,600000
2016-07-06,8.94,8.886,8.978,8.863,229765.0,600000
2016-07-07,8.878,8.832,8.886,8.74,244980.0,600000
2016-07-08,8.817,8.74,8.824,8.732,149013.0,600000
2016-07-11,8.824,8.724,8.832,8.701,228524.0,600000
2016-07-12,8.763,8.886,8.894,8.74,255451.0,600000
2016-07-13,8.894,9.001,9.14,8.886,362380.0,600000
2016-07-14,8.986,8.932,9.04,8.886,168834.0,600000
2016-07-15,8.94,8.94,8.971,8.894,159981.0,600000
2016-07-18,8.955,8.986,9.094,8.901,277669.0,600000
2016-07-19,8.986,8.955,9.009,8.894,171798.0,600000
2016-07-20,8.932,8.971,8.978,8.878,148665.0,600000
2016-07-21,8.963,9.032,9.063,8.932,220204.0,600000
2016-07-22,9.017,8.878,9.024,8.84,167117.0,600000
2016-07-25,8.878,8.924,8.978,8.878,114419.0,600000
2016-07-26,8.924,8.963,9.001,8.894,204623.0,600000
2016-07-27,8.955,9.063,9.071,8.74,406973.0,600000
2016-07-28,8.986,8.917,9.001,8.894,174513.0,600000
2016-07-29,8.894,8.932,8.94,8.863,143483.0,600000
2016-08-01,8.917,9.009,9.048,8.894,229099.0,600000
2016-08-02,9.001,8.971,9.048,8.917,108778.0,600000
2016-08-03,8.886,8.909,8.948,8.871,105839.0,600000
2016-08-04,8.924,8.848,8.924,8.771,156104.0,600000
2016-08-05,8.855,8.955,9.009,8.848,176485.0,600000
2016-08-08,8.978,8.963,8.978,8.901,131293.0,600000
2016-08-09,8.971,9.001,9.009,8.94,154808.0,600000
2016-08-10,9.009,9.032,9.048,8.955,184995.0,600000
2016-08-11,8.971,9.217,9.471,8.963,526894.0,600000
2016-08-12,9.255,9.44,9.463,9.163,469916.0,600000
2016-08-15,9.548,9.886,9.948,9.509,773338.0,600000
2016-08-16,9.886,9.701,9.924,9.678,493840.0,600000
2016-08-17,9.717,9.655,9.817,9.563,364465.0,600000
2016-08-18,9.586,9.501,9.755,9.432,371101.0,600000
2016-08-19,9.494,9.486,9.548,9.44,199273.0,600000
2016-08-22,9.486,9.478,9.524,9.401,197686.0,600000
2016-08-23,9.478,9.471,9.594,9.409,317543.0,600000
2016-08-24,9.478,9.463,9.555,9.424,170854.0,600000
2016-08-25,9.44,9.424,9.478,9.317,247499.0,600000
2016-08-26,9.44,9.424,9.471,9.386,146880.0,600000
2016-08-29,9.401,9.34,9.448,9.224,302020.0,600000
2016-08-30,9.348,9.471,9.54,9.348,363969.0,600000
2016-08-31,9.432,9.532,9.594,9.409,220034.0,600000
2016-09-01,9.532,9.478,9.586,9.455,212720.0,600000
2016-09-02,9.455,9.532,9.548,9.432,231470.0,600000
2016-09-05,9.54,9.54,9.609,9.486,256770.0,600000
2016-09-06,9.54,9.478,9.571,9.448,202826.0,600000
2016-09-07,9.478,9.532,9.548,9.432,179755.0,600000
2016-09-08,9.524,9.624,9.632,9.494,244069.0,600000
2016-09-09,9.64,9.594,9.671,9.548,187394.0,600000
2016-09-12,9.455,9.471,9.524,9.363,365091.0,600000
2016-09-13,9.471,9.509,9.517,9.463,142343.0,600000
2016-09-14,9.494,9.471,9.532,9.455,239814.0,600000
2016-09-19,9.509,9.517,9.555,9.486,144659.0,600000
2016-09-20,9.524,9.517,9.532,9.486,173968.0,600000
2016-09-21,9.524,9.509,9.555,9.494,94161.0,600000
2016-09-22,9.54,9.571,9.617,9.524,115278.0,600000
2016-09-23,9.586,9.532,9.586,9.532,102004.0,600000
2016-09-26,9.509,9.532,9.601,9.478,207691.0,600000
2016-09-27,9.486,9.532,9.563,9.486,170254.0,600000
2016-09-28,9.532,9.532,9.571,9.517,128419.0,600000
2016-09-29,9.563,9.548,9.586,9.54,109974.0,600000
2016-09-30,9.548,9.54,9.571,9.532,121902.0,600000
2016-10-10,9.571,9.586,9.624,9.532,186668.0,600000
2016-10-11,9.601,9.601,9.609,9.548,126903.0,600000
2016-10-12,9.578,9.555,9.578,9.532,106438.0,600000
2016-10-13,9.555,9.494,9.563,9.486,145043.0,600000
2016-10-14,9.494,9.517,9.524,9.455,106601.0,600000
2016-10-17,9.478,9.371,9.501,9.332,164249.0,600000
2016-10-18,9.378,9.424,9.463,9.348,182518.0,600000
2016-10-19,9.432,9.371,9.463,9.348,111431.0,600000
2016-10-20,9.371,9.386,9.424,9.355,89857.0,600000
2016-10-21,9.386,9.394,9.424,9.332,108847.0,600000
2016-10-24,9.394,9.524,9.609,9.371,247572.0,600000
2016-10-25,9.532,9.486,9.548,9.44,133093.0,600000
2016-10-26,9.471,9.409,9.486,9.394,124368.0,600000
2016-10-27,9.394,9.309,9.401,9.301,195174.0,600000
2016-10-28,9.309,9.386,9.424,9.301,150672.0,600000
2016-10-31,9.34,9.371,9.401,9.171,146732.0,600000
2016-11-01,9.363,9.394,9.417,9.324,130282.0,600000
2016-11-02,9.324,9.317,9.394,9.301,250511.0,600000
2016-11-03,9.309,9.432,9.455,9.309,258641.0,600000
2016-11-04,9.394,9.471,9.571,9.386,215164.0,600000
2016-11-07,9.463,9.486,9.509,9.455,213516.0,600000
2016-11-08,9.509,9.524,9.578,9.501,173071.0,600000
2016-11-09,9.524,9.517,9.571,9.44,398265.0,600000
2016-11-10,9.586,9.601,9.655,9.532,204845.0,600000
2016-11-11,9.594,9.617,9.648,9.509,215391.0,600000
2016-11-14,9.571,9.624,9.701,9.563,181244.0,600000
2016-11-15,9.617,9.617,9.632,9.548,157141.0,600000
2016-11-16,9.617,9.624,9.648,9.578,123955.0,600000
2016-11-17,9.609,9.624,9.648,9.563,227185.0,600000
2016-11-18,9.617,9.624,9.655,9.586,292743.0,600000
2016-11-21,9.617,9.655,9.724,9.578,214324.0,600000
2016-11-22,9.678,9.686,9.717,9.648,210809.0,600000
2016-11-23,9.686,9.878,10.109,9.671,450364.0,600000
2016-11-24,9.878,9.848,10.024,9.824,210431.0,600000
2016-11-25,9.848,10.001,10.009,9.786,233352.0,600000
2016-11-28,10.048,10.094,10.309,10.048,338352.0,600000
2016-11-29,10.094,10.132,10.201,10.017,295300.0,600000
2016-11-30,10.148,10.055,10.278,10.009,201350.0,600000
2016-12-01,10.048,10.048,10.14,9.971,184492.0,600000
2016-12-02,10.009,10.009,10.071,9.778,338958.0,600000
2016-12-05,9.894,10.163,10.178,9.863,382013.0,600000
2016-12-06,10.148,10.101,10.255,10.086,209480.0,600000
2016-12-07,10.063,9.986,10.086,9.978,155507.0,600000
2016-12-08,10.048,10.04,10.086,9.963,132345.0,600000
2016-12-09,10.04,10.194,10.286,10.024,288356.0,600000
2016-12-12,10.194,10.309,10.371,10.078,483595.0,600000
2016-12-13,10.209,10.063,10.271,10.055,156028.0,600000
2016-12-14,10.063,10.071,10.255,10.024,178605.0,600000
2016-12-15,10.032,9.701,10.032,9.701,308096.0,600000
2016-12-16,9.701,9.671,9.801,9.648,145313.0,600000
2016-12-19,9.663,9.563,9.701,9.555,84834.0,600000
2016-12-20,9.563,9.378,9.594,9.255,225258.0,600000
2016-12-21,9.363,9.409,9.448,9.355,126388.0,600000
2016-12-22,9.409,9.309,9.417,9.271,114991.0,600000
2016-12-23,9.294,9.309,9.332,9.217,111879.0,600000
2016-12-26,9.263,9.355,9.378,9.171,144824.0,600000
2016-12-27,9.355,9.271,9.409,9.263,106658.0,600000
2016-12-28,9.271,9.232,9.309,9.186,144415.0,600000
2016-12-29,9.232,9.217,9.278,9.155,118513.0,600000
2016-12-30,9.217,9.324,9.34,9.194,122621.0,600000
2017-01-03,9.324,9.394,9.501,9.294,162371.0,600000
2017-01-04,9.386,9.417,9.432,9.301,296587.0,600000
2017-01-05,9.394,9.394,9.455,9.348,264376.0,600000
2017-01-06,9.394,9.301,9.394,9.263,171955.0,600000
2017-01-09,9.348,9.317,9.386,9.263,149087.0,600000
2017-01-10,9.301,9.309,9.348,9.271,79967.0,600000
2017-01-11,9.348,9.286,9.348,9.278,91933.0,600000
2017-01-12,9.301,9.255,9.317,9.248,82961.0,600000
2017-01-13,9.24,9.371,9.386,9.24,190341.0,600000
2017-01-16,9.34,9.594,9.624,9.24,533047.0,600000
2017-01-17,9.517,9.471,9.578,9.448,125552.0,600000
2017-01-18,9.486,9.532,9.586,9.44,114786.0,600000
2017-01-19,9.494,9.578,9.655,9.494,121806.0,600000
2017-01-20,9.609,9.624,9.671,9.548,142882.0,600000
2017-01-23,9.671,9.601,9.694,9.555,146165.0,600000
2017-01-24,9.609,9.694,9.701,9.609,149852.0,600000
2017-01-25,9.694,9.694,9.732,9.632,112848.0,600000
2017-01-26,9.694,9.732,9.809,9.632,86029.0,600000
2017-02-03,9.794,9.648,9.817,9.64,81742.0,600000
2017-02-06,9.74,9.671,9.763,9.671,134558.0,600000
2017-02-07,9.663,9.678,9.732,9.648,147592.0,600000
2017-02-08,9.648,9.678,9.694,9.578,112388.0,600000
2017-02-09,9.686,9.717,9.755,9.617,113930.0,600000
2017-02-10,9.748,9.763,9.809,9.701,139852.0,600000
2017-02-13,9.84,9.817,9.855,9.763,199928.0,600000
2017-02-14,9.832,9.74,9.84,9.732,129872.0,600000
2017-02-15,9.794,9.809,9.878,9.74,256880.0,600000
2017-02-16,9.84,9.763,9.863,9.748,163278.0,600000
2017-02-17,9.763,9.655,9.794,9.617,138636.0,600000
2017-02-20,9.64,9.863,9.917,9.64,299499.0,600000
2017-02-21,9.84,9.84,9.994,9.786,175091.0,600000
2017-02-22,9.84,9.74,9.855,9.724,170322.0,600000
2017-02-23,9.763,9.694,9.801,9.655,150111.0,600000
2017-02-24,9.678,9.709,9.74,9.671,115949.0,600000
2017-02-27,9.694,9.617,9.717,9.571,137322.0,600000
2017-02-28,9.609,9.617,9.678,9.571,120979.0,600000
2017-03-01,9.609,9.594,9.64,9.563,162269.0,600000
2017-03-02,9.64,9.478,9.64,9.463,189966.0,600000
2017-03-03,9.486,9.432,9.494,9.409,124294.0,600000
2017-03-06,9.448,9.478,9.571,9.432,157037.0,600000
2017-03-07,9.455,9.494,9.509,9.448,93198.0,600000
2017-03-08,9.471,9.463,9.501,9.432,101096.0,600000
2017-03-09,9.448,9.332,9.471,9.332,173660.0,600000
2017-03-10,9.34,9.34,9.378,9.294,163963.0,600000
2017-03-13,9.34,9.424,9.424,9.286,179501.0,600000
2017-03-14,9.424,9.363,9.432,9.348,169889.0,600000
2017-03-15,9.348,9.348,9.378,9.294,189003.0,600000
2017-03-16,9.371,9.386,9.432,9.355,190365.0,600000
2017-03-17,9.394,9.317,9.409,9.271,215603.0,600000
2017-03-20,9.348,9.271,9.355,9.263,150178.0,600000
2017-03-21,9.278,9.163,9.286,9.148,311246.0,600000
2017-03-22,9.148,8.994,9.148,8.932,438114.0,600000
2017-03-23,9.009,9.071,9.101,9.001,222256.0,600000
2017-03-24,9.048,9.132,9.163,9.032,199020.0,600000
2017-03-27,9.14,9.194,9.263,9.086,189973.0,600000
2017-03-28,9.248,9.171,9.263,9.14,132129.0,600000
2017-03-29,9.171,9.063,9.248,9.009,234467.0,600000
2017-03-30,9.071,9.017,9.086,8.948,236451.0,600000
2017-03-31,8.994,9.171,9.201,8.986,241871.0,600000
2017-04-05,9.201,9.286,9.317,9.078,310362.0,600000
2017-04-06,9.232,9.24,9.301,9.186,223354.0,600000
2017-04-07,9.209,9.24,9.286,9.178,201269.0,600000
2017-04-10,9.255,9.14,9.255,9.117,161540.0,600000
2017-04-11,9.14,9.078,9.155,9.017,186113.0,600000
2017-04-12,9.071,9.078,9.132,8.971,222105.0,600000
2017-04-13,9.071,8.971,9.078,8.955,234266.0,600000
2017-04-14,8.978,8.786,8.994,8.717,401565.0,600000
2017-04-17,8.801,8.824,8.855,8.624,367394.0,600000
2017-04-18,8.778,8.624,8.794,8.624,228899.0,600000
2017-04-19,8.586,8.478,8.601,8.478,244554.0,600000
2017-04-20,8.486,8.324,8.501,8.317,410614.0,600000
2017-04-21,8.332,8.432,8.448,8.278,226883.0,600000
2017-04-24,8.432,8.394,8.478,8.324,176278.0,600000
2017-04-25,8.409,8.432,8.471,8.386,129759.0,600000
2017-04-26,8.44,8.432,8.478,8.394,149398.0,600000
2017-04-27,8.432,8.555,8.586,8.417,228876.0,600000
2017-04-28,8.509,8.555,8.563,8.455,157185.0,600000
2017-05-02,8.555,8.517,8.563,8.494,126075.0,600000
2017-05-03,8.517,8.455,8.517,8.432,142479.0,600000
2017-05-04,8.448,8.378,8.448,8.317,194777.0,600000
2017-05-05,8.355,8.332,8.378,8.024,401945.0,600000
2017-05-08,8.224,8.286,8.317,8.017,435685.0,600000
2017-05-09,8.155,8.209,8.271,8.132,192254.0,600000
2017-05-10,8.209,8.094,8.278,8.048,283594.0,600000
2017-05-11,8.063,8.201,8.232,8.048,273129.0,600000
2017-05-12,8.201,8.555,8.571,8.186,457334.0,600000
2017-05-15,8.601,8.601,8.724,8.517,299658.0,600000
2017-05-16,8.571,8.601,8.617,8.455,248753.0,600000
2017-05-17,8.578,8.555,8.594,8.448,334344.0,600000
2017-05-18,8.471,8.401,8.501,8.355,306579.0,600000
2017-05-19,8.424,8.409,8.455,8.324,286106.0,600000
2017-05-22,8.409,8.424,8.44,8.34,302272.0,600000
2017-05-23,8.394,8.724,8.832,8.378,754004.0,600000
2017-05-24,8.686,8.755,8.794,8.555,704390.0,600000
2017-05-25,8.759,9.939,9.939,8.729,2223734.0,600000
2017-05-26,9.819,9.849,9.919,9.549,1764566.0,600000
2017-05-31,9.759,9.849,10.059,9.669,1130098.0,600000
2017-06-01,9.789,9.929,9.979,9.699,962170.0,600000
2017-06-02,9.939,9.899,10.019,9.749,801977.0,600000
2017-06-05,9.799,9.859,9.889,9.519,758764.0,600000
2017-06-06,9.809,9.809,9.849,9.669,361044.0,600000
2017-06-07,9.819,9.849,9.999,9.789,643951.0,600000
2017-06-08,9.769,9.849,9.869,9.679,481948.0,600000
2017-06-09,9.799,9.939,10.209,9.779,1144343.0,600000
2017-06-12,9.909,9.789,10.149,9.769,739311.0,600000
2017-06-13,9.789,9.599,9.789,9.569,527160.0,600000
2017-06-14,9.609,9.469,9.649,9.319,553069.0,600000
2017-06-15,9.419,9.389,9.469,9.289,374928.0,600000
2017-06-16,9.389,9.359,9.469,9.279,473510.0,600000
2017-06-19,9.369,9.409,9.439,9.309,329412.0,600000
2017-06-20,9.419,9.299,9.449,9.229,446451.0,600000
2017-06-21,9.409,9.349,9.409,9.269,340000.0,600000
2017-06-22,9.339,9.579,9.849,9.299,1102594.0,600000
2017-06-23,9.559,9.649,9.659,9.369,685790.0,600000
2017-06-26,9.649,9.649,9.829,9.559,605091.0,600000
2017-06-27,9.649,9.709,9.739,9.539,466874.0,600000
2017-06-28,9.669,9.799,9.919,9.609,753495.0,600000
2017-06-29,9.819,9.769,9.869,9.709,389945.0,600000
2017-06-30,9.709,9.659,9.739,9.599,365664.0,600000
2017-07-03,9.649,9.569,9.659,9.479,387789.0,600000
2017-07-04,9.559,9.559,9.589,9.419,366591.0,600000
2017-07-05,9.509,9.629,9.659,9.479,264705.0,600000
2017-07-06,9.629,9.669,9.729,9.519,374142.0,600000
2017-07-07,9.629,9.609,9.699,9.559,246672.0,600000
2017-07-10,9.599,9.539,9.649,9.529,264115.0,600000
2017-07-11,9.519,9.809,9.949,9.519,968353.0,600000
2017-07-12,9.809,9.869,10.069,9.749,804690.0,600000
2017-07-13,9.829,10.279,10.299,9.779,1102192.0,600000
2017-07-14,10.349,10.599,10.809,10.349,1468653.0,600000
2017-07-17,10.629,10.769,11.029,10.289,1786612.0,600000
2017-07-18,10.659,10.559,10.729,10.409,698958.0,600000
2017-07-19,10.569,10.699,10.789,10.489,661087.0,600000
2017-07-20,10.679,10.629,10.709,10.539,400174.0,600000
2017-07-21,10.619,10.459,10.639,10.389,522723.0,600000
2017-07-24,10.459,10.679,10.749,10.369,658209.0,600000
2017-07-25,10.629,10.519,10.759,10.419,584780.0,600000
2017-07-26,10.459,10.389,10.709,10.369,574953.0,600000
2017-07-27,10.389,10.389,10.479,10.289,336120.0,600000
2017-07-28,10.379,10.479,10.499,10.309,249549.0,600000
2017-07-31,10.459,10.369,10.529,10.319,450830.0,600000
2017-08-01,10.429,10.439,10.499,10.329,641980.0,600000
2017-08-02,10.449,10.449,10.609,10.399,616441.0,600000
2017-08-03,10.429,10.089,10.429,10.049,785818.0,600000
2017-08-04,10.099,9.879,10.109,9.859,631819.0,600000
2017-08-07,9.879,9.939,9.959,9.839,295284.0,600000
2017-08-08,9.919,9.879,9.939,9.839,235702.0,600000
2017-08-09,9.849,9.769,9.889,9.759,323038.0,600000
2017-08-10,9.749,9.799,9.889,9.709,440560.0,600000
2017-08-11,9.729,9.689,9.739,9.469,888900.0,600000
2017-08-14,9.629,9.569,9.639,9.529,455620.0,600000
2017-08-15,9.589,9.599,9.769,9.569,625919.0,600000
2017-08-16,9.569,9.499,9.569,9.479,338865.0,600000
2017-08-17,9.499,9.539,9.559,9.479,390911.0,600000
2017-08-18,9.509,9.519,9.579,9.469,359766.0,600000
2017-08-21,9.509,9.519,9.579,9.469,338102.0,600000
2017-08-22,9.519,9.439,9.539,9.419,588299.0,600000
2017-08-23,9.449,9.579,9.669,9.419,968715.0,600000
2017-08-24,9.589,9.479,9.669,9.459,621531.0,600000
2017-08-25,9.479,9.789,9.809,9.479,1455906.0,600000
2017-08-28,9.839,9.899,9.969,9.759,1041131.0,600000
2017-08-29,9.859,9.969,9.989,9.779,600639.0,600000
2017-08-30,9.919,9.879,9.989,9.829,604799.0,600000
2017-08-31,9.839,9.719,9.849,9.659,447903.0,600000
2017-09-01,9.689,9.779,9.879,9.689,392641.0,600000
2017-09-04,9.789,9.789,9.849,9.659,356674.0,600000
2017-09-05,9.789,10.039,10.099,9.789,734930.0,600000
2017-09-06,9.999,9.969,10.059,9.909,338235.0,600000
2017-09-07,9.949,9.859,10.029,9.829,382247.0,600000
2017-09-08,9.859,10.039,10.129,9.839,647780.0,600000
2017-09-11,10.159,9.999,10.159,9.959,522347.0,600000
2017-09-12,10.009,10.049,10.049,9.919,510123.0,600000
2017-09-13,10.019,9.879,10.019,9.869,319728.0,600000
2017-09-14,9.889,9.859,9.989,9.819,241608.0,600000
2017-09-15,9.829,9.839,9.869,9.759,248743.0,600000
2017-09-18,9.829,9.919,9.969,9.809,357475.0,600000
2017-09-19,9.939,9.909,9.959,9.829,301701.0,600000
2017-09-20,9.889,9.889,9.939,9.839,198671.0,600000
2017-09-21,9.869,9.879,9.959,9.839,201402.0,600000
2017-09-22,9.849,9.899,9.929,9.799,241926.0,600000
2017-09-25,9.899,9.949,9.959,9.719,506876.0,600000
2017-09-26,9.899,9.869,9.939,9.859,221633.0,600000
2017-09-27,9.839,9.859,9.919,9.769,263747.0,600000
2017-09-28,9.859,9.849,9.889,9.779,241249.0,600000
2017-09-29,9.829,9.879,9.919,9.819,198222.0,600000
2017-10-09,10.279,10.049,10.299,10.009,521490.0,600000
2017-10-10,10.059,10.109,10.109,9.989,274939.0,600000
2017-10-11,10.089,10.069,10.119,10.039,187063.0,600000
2017-10-12,10.059,10.059,10.099,9.979,171252.0,600000
2017-10-13,10.019,9.949,10.089,9.929,208575.0,600000
2017-10-16,9.989,10.049,10.069,9.949,236111.0,600000
2017-10-17,10.049,9.999,10.069,9.949,146923.0,600000
2017-10-18,9.999,10.079,10.109,9.939,454587.0,600000
2017-10-19,10.039,10.139,10.169,9.989,528811.0,600000
2017-10-20,10.099,10.019,10.109,10.019,172284.0,600000
2017-10-23,10.029,9.849,10.039,9.839,315638.0,600000
2017-10-24,9.849,9.869,9.959,9.829,272360.0,600000
2017-10-25,9.869,9.909,9.949,9.829,207438.0,600000
2017-10-26,9.879,9.829,9.889,9.789,252751.0,600000
2017-10-27,9.859,9.859,9.949,9.829,326738.0,600000
2017-10-30,9.849,9.709,9.849,9.599,747136.0,600000
2017-10-31,9.609,9.619,9.669,9.589,201207.0,600000
2017-11-01,9.639,9.549,9.729,9.539,353687.0,600000
2017-11-02,9.529,9.539,9.579,9.439,482670.0,600000
2017-11-03,9.539,9.589,9.609,9.439,328481.0,600000
2017-11-06,9.569,9.479,9.569,9.459,200168.0,600000
2017-11-07,9.499,9.549,9.609,9.419,386773.0,600000
2017-11-08,9.549,9.589,9.689,9.499,371341.0,600000
2017-11-09,9.579,9.559,9.639,9.539,174633.0,600000
2017-11-10,9.549,9.639,9.639,9.469,499253.0,600000
2017-11-13,9.659,9.809,9.859,9.639,780093.0,600000
2017-11-14,9.769,9.609,9.779,9.589,337549.0,600000
2017-11-15,9.609,9.609,9.639,9.559,280765.0,600000
2017-11-16,9.579,9.399,9.579,9.389,356807.0,600000
2017-11-17,9.389,9.789,9.809,9.389,1093365.0,600000
2017-11-20,9.709,9.859,9.869,9.619,614954.0,600000
2017-11-21,9.819,9.949,10.179,9.759,1161794.0,600000
2017-11-22,10.009,10.239,10.449,10.009,1145762.0,600000
2017-11-23,10.249,10.069,10.329,9.919,819126.0,600000
2017-11-24,10.119,10.099,10.189,9.939,596124.0,600000
2017-11-27,10.099,10.109,10.129,9.819,792502.0,600000
2017-11-28,10.039,9.949,10.079,9.929,340319.0,600000
2017-11-29,9.959,9.949,10.049,9.819,418467.0,600000
2017-11-30,9.919,9.919,9.959,9.809,399163.0,600000
2017-12-01,9.939,9.919,9.959,9.819,385774.0,600000
2017-12-04,9.879,9.929,9.949,9.849,364792.0,600000
2017-12-05,9.929,10.179,10.279,9.919,1237967.0,600000
2017-12-06,10.129,9.969,10.169,9.919,435649.0,600000
2017-12-07,9.959,9.969,10.039,9.919,348022.0,600000
2017-12-08,9.989,9.939,9.999,9.879,312962.0,600000
2017-12-11,9.929,9.979,10.049,9.859,366499.0,600000
2017-12-12,9.979,9.759,9.979,9.749,303700.0,600000
2017-12-13,9.809,9.749,9.819,9.639,193453.0,600000
2017-12-14,9.799,9.699,9.799,9.669,161416.0,600000
2017-12-15,9.699,9.629,9.739,9.619,162101.0,600000
2017-12-18,9.719,9.659,9.719,9.619,134456.0,600000
2017-12-19,9.659,9.759,9.769,9.629,183996.0,600000
2017-12-20,9.769,9.739,9.769,9.609,266398.0,600000
2017-12-21,9.679,9.709,9.789,9.609,210523.0,600000
2017-12-22,9.689,9.629,9.729,9.619,160769.0,600000
2017-12-25,9.619,9.599,9.689,9.569,193066.0,600000
2017-12-26,9.579,9.649,9.669,9.569,152257.0,600000
2017-12-27,9.659,9.629,9.669,9.539,327318.0,600000
2017-12-28,9.609,9.549,9.669,9.539,238708.0,600000
2017-12-29,9.529,9.599,9.629,9.519,163518.0,600000
2018-01-02,9.619,9.729,9.779,9.609,313230.0,600000
2018-01-03,9.739,9.669,9.809,9.669,378391.0,600000
2018-01-04,9.709,9.669,9.739,9.629,278838.0,600000
2018-01-05,9.679,9.699,9.719,9.629,310267.0,600000
2018-01-08,9.699,9.689,9.719,9.639,313898.0,600000
2018-01-09,9.689,9.709,9.749,9.669,262154.0,600000
2018-01-10,9.709,10.029,10.099,9.689,906799.0,600000
2018-01-11,9.959,9.949,10.049,9.879,378164.0,600000
2018-01-12,9.979,9.919,10.009,9.909,242034.0,600000
2018-01-15,9.889,10.029,10.089,9.859,613206.0,600000
2018-01-16,9.979,9.909,10.069,9.789,748926.0,600000
2018-01-17,9.919,10.109,10.429,9.899,1271328.0,600000
2018-01-18,10.149,10.249,10.259,10.059,1116080.0,600000
2018-01-19,10.339,10.249,10.619,10.189,1716488.0,600000
2018-01-22,9.939,9.779,10.159,9.719,2725138.0,600000
2018-01-23,9.759,9.909,9.929,9.689,2178274.0,600000
2018-01-24,9.979,10.579,11.009,9.899,3796536.0,600000
2018-01-25,10.549,10.659,10.769,10.369,1769896.0,600000
2018-01-26,10.659,10.419,10.729,10.369,2184196.0,600000
2018-01-29,10.489,10.469,10.539,10.329,1537831.0,600000
2018-01-30,10.459,10.119,10.499,10.099,1078040.0,600000
2018-01-31,10.059,10.179,10.199,9.989,1177032.0,600000
2018-02-01,10.149,10.309,10.339,9.949,1735733.0,600000
2018-02-02,10.199,10.149,10.199,10.019,717967.0,600000
2018-02-05,10.009,10.499,10.549,9.989,1501496.0,600000
2018-02-06,10.299,10.489,10.509,10.209,2443589.0,600000
2018-02-07,10.589,10.459,10.909,10.249,2007701.0,600000
2018-02-08,10.349,10.109,10.409,9.959,1094268.0,600000
2018-02-09,9.899,9.789,9.989,9.249,1492573.0,600000
2018-02-12,9.669,9.499,9.689,9.439,647991.0,600000
2018-02-13,9.559,9.519,9.689,9.509,549002.0,600000
2018-02-14,9.509,9.469,9.559,9.389,325978.0,600000
2018-02-22,9.609,9.639,9.689,9.539,420122.0,600000
2018-02-23,9.669,9.729,9.789,9.599,387365.0,600000
2018-02-26,9.779,9.739,9.849,9.619,488060.0,600000
2018-02-27,9.759,9.699,9.769,9.619,485610.0,600000
